TransactionID,UserID,CourseID,TransactionDate
T00582,U02532,C045,2023-03-09 09:21:21
T00583,U00628,C012,2023-03-09 10:52:49
T00584,U00718,C004,2023-03-09 11:09:45
T00585,U00887,C007,2023-03-09 11:22:20
T00586,U02231,C028,2023-03-09 13:04:00
T00587,U01325,C034,2023-03-09 13:16:49
T00588,U02075,C013,2023-03-09 13:37:35
T00589,U01168,C025,2023-03-09 16:25:06
T00590,U01583,C044,2023-03-09 17:00:39
T00591,U01748,C029,2023-03-09 19:13:25
T00592,U00543,C002,2023-03-09 21:46:57
T00593,U00123,C038,2023-03-09 22:53:14
T00594,U00043,C012,2023-03-10 08:30:58
T00595,U01380,C007,2023-03-10 08:51:24
T00596,U02202,C026,2023-03-10 10:59:53
T00597,U01708,C043,2023-03-10 13:41:20
T00598,U00955,C026,2023-03-10 14:47:07
T00599,U02087,C033,2023-03-10 15:31:31
T00600,U02632,C003,2023-03-10 16:08:15
T00601,U00898,C016,2023-03-10 16:20:41
T00602,U02999,C032,2023-03-10 21:01:28
T00603,U00193,C029,2023-03-10 21:41:37
T00604,U00621,C045,2023-03-10 21:57:23
T00605,U00734,C004,2023-03-10 23:36:19
T00606,U00294,C006,2023-03-11 09:52:39
T00607,U01798,C007,2023-03-11 10:20:37
T00608,U00819,C034,2023-03-11 12:50:12
T00609,U01414,C028,2023-03-11 16:35:34
T00610,U00394,C035,2023-03-11 17:11:07
T00611,U01281,C019,2023-03-11 19:22:39
T00612,U01798,C042,2023-03-11 22:00:47
T00613,U01806,C027,2023-03-12 08:19:40
T00614,U00446,C004,2023-03-12 09:21:05
T00615,U00627,C024,2023-03-12 10:59:52
T00616,U00728,C040,2023-03-12 11:44:13
T00617,U02185,C009,2023-03-12 13:27:36
T00618,U01468,C009,2023-03-12 13:49:15
T00619,U01891,C005,2023-03-12 14:11:52
T00620,U00668,C017,2023-03-12 15:33:27
T00621,U01146,C035,2023-03-12 17:53:57
T00622,U02522,C046,2023-03-12 18:43:00
T00623,U02115,C004,2023-03-12 19:59:22
T00624,U00760,C038,2023-03-12 20:22:53
T00625,U02914,C004,2023-03-12 20:51:16
T00626,U01922,C004,2023-03-12 21:17:16
T00627,U02643,C012,2023-03-12 21:25:43
T00628,U01922,C017,2023-03-12 21:42:42
T00629,U01116,C007,2023-03-12 22:41:34
T00630,U00373,C009,2023-03-13 08:38:56
T00631,U00361,C027,2023-03-13 08:59:17
T00632,U01551,C026,2023-03-13 13:31:00
T00633,U00930,C044,2023-03-13 15:30:31
T00634,U01228,C020,2023-03-13 18:53:39
T00635,U02345,C044,2023-03-13 19:24:19
T00636,U00489,C026,2023-03-13 20:49:10
T00637,U02607,C009,2023-03-13 21:25:12
T00638,U00362,C031,2023-03-13 23:44:20
T00639,U00267,C017,2023-03-14 09:34:01
T00640,U01252,C020,2023-03-14 11:33:06
T00641,U00179,C012,2023-03-14 12:03:10
T00642,U02093,C028,2023-03-14 15:28:12
T00643,U00891,C027,2023-03-14 15:32:37
T00644,U02998,C017,2023-03-14 16:51:54
T00645,U00384,C012,2023-03-14 18:49:00
T00646,U01192,C002,2023-03-14 19:52:57
T00647,U00659,C012,2023-03-14 20:05:25
T00648,U00972,C042,2023-03-14 20:31:19
T00649,U00332,C028,2023-03-14 22:39:09
T00650,U02668,C035,2023-03-14 23:55:51
T00651,U00898,C030,2023-03-15 09:33:50
T00652,U01333,C013,2023-03-15 09:38:30
T00653,U01278,C019,2023-03-15 09:51:08
T00654,U02456,C035,2023-03-15 10:53:27
T00655,U01486,C048,2023-03-15 11:08:46
T00656,U02659,C020,2023-03-15 13:45:05
T00657,U01871,C017,2023-03-15 14:04:25
T00658,U01628,C031,2023-03-15 14:17:03
T00659,U02531,C001,2023-03-15 15:24:58
T00660,U02549,C011,2023-03-15 17:49:46
T00661,U00312,C027,2023-03-15 19:56:37
T00662,U02510,C021,2023-03-15 22:10:13
T00663,U01481,C001,2023-03-16 08:21:59
T00664,U00563,C025,2023-03-16 09:30:07
T00665,U00068,C033,2023-03-16 09:38:03
T00666,U00599,C023,2023-03-16 10:58:44
T00667,U01900,C005,2023-03-16 13:02:18
T00668,U02292,C024,2023-03-16 18:30:02
T00669,U00506,C033,2023-03-16 21:47:55
T00670,U01418,C009,2023-03-17 08:20:04
T00671,U00250,C007,2023-03-17 14:10:25
T00672,U02669,C048,2023-03-17 16:06:52
T00673,U00847,C028,2023-03-17 21:13:28
T00674,U00362,C005,2023-03-17 22:56:15
T00675,U02762,C013,2023-03-17 23:32:38
T00676,U00431,C017,2023-03-17 23:42:27
T00677,U02951,C012,2023-03-18 08:00:21
T00678,U01852,C012,2023-03-18 08:22:44
T00679,U01193,C016,2023-03-18 08:59:44
T00680,U01193,C012,2023-03-18 09:16:56
T00681,U02742,C007,2023-03-18 09:56:23
T00682,U02323,C002,2023-03-18 11:08:50
T00683,U01485,C018,2023-03-18 11:22:46
T00684,U01385,C037,2023-03-18 15:00:02
T00685,U02956,C012,2023-03-18 20:36:02
T00686,U01552,C028,2023-03-18 22:21:40
T00687,U02731,C027,2023-03-18 22:56:18
T00688,U01993,C033,2023-03-19 10:14:29
T00689,U02243,C004,2023-03-19 10:25:43
T00690,U00599,C031,2023-03-19 10:55:19
T00691,U02288,C013,2023-03-19 11:05:51
T00692,U02313,C038,2023-03-19 14:47:26
T00693,U00797,C016,2023-03-19 14:57:36
T00694,U01938,C037,2023-03-19 16:51:31
T00695,U02922,C031,2023-03-19 16:55:20
T00696,U02179,C003,2023-03-19 17:08:33
T00697,U00997,C029,2023-03-19 17:37:52
T00698,U02577,C008,2023-03-19 21:06:49
T00699,U01851,C047,2023-03-19 23:01:42
T00700,U00675,C026,2023-03-19 23:19:39
T00701,U01655,C017,2023-03-19 23:40:11
T00702,U01060,C013,2023-03-20 12:04:27
T00703,U00674,C026,2023-03-20 13:13:11
T00704,U00661,C047,2023-03-20 13:24:49
T00705,U00509,C031,2023-03-20 14:08:22
T00706,U00967,C028,2023-03-20 14:47:41
T00707,U00213,C047,2023-03-20 17:21:07
T00708,U02835,C045,2023-03-20 17:27:28
T00709,U02771,C038,2023-03-20 19:34:05
T00710,U00580,C002,2023-03-20 23:43:06
T00711,U02322,C022,2023-03-20 23:46:07
T00712,U01511,C044,2023-03-21 08:20:39
T00713,U01931,C012,2023-03-21 12:11:07
T00714,U01042,C030,2023-03-21 12:18:02
T00715,U01509,C015,2023-03-21 13:25:18
T00716,U02179,C048,2023-03-21 21:47:02
T00717,U02324,C029,2023-03-21 22:33:32
T00718,U01380,C004,2023-03-22 10:49:45
T00719,U02503,C031,2023-03-22 11:34:43
T00720,U00014,C004,2023-03-22 13:13:51
T00721,U02135,C001,2023-03-22 14:30:51
T00722,U01985,C048,2023-03-22 14:40:33
T00723,U01814,C012,2023-03-22 15:13:20
T00724,U02154,C026,2023-03-22 15:56:26
T00725,U01441,C031,2023-03-22 16:44:28
T00726,U01720,C041,2023-03-22 20:02:44
T00727,U00639,C032,2023-03-22 22:58:15
T00728,U00273,C002,2023-03-23 09:12:29
T00729,U00828,C003,2023-03-23 09:13:14
T00730,U00205,C025,2023-03-23 10:04:16
T00731,U01852,C006,2023-03-23 10:37:56
T00732,U02815,C044,2023-03-23 12:37:55
T00733,U01340,C009,2023-03-23 12:55:02
T00734,U02710,C030,2023-03-23 13:09:14
T00735,U02188,C021,2023-03-23 14:14:41
T00736,U00871,C028,2023-03-23 14:32:02
T00737,U02146,C045,2023-03-23 20:46:02
T00738,U02597,C016,2023-03-23 20:55:38
T00739,U02933,C045,2023-03-23 22:08:00
T00740,U00902,C038,2023-03-23 23:04:12
T00741,U02182,C012,2023-03-24 08:02:12
T00742,U00919,C037,2023-03-24 10:06:40
T00743,U02588,C049,2023-03-24 11:04:26
T00744,U01212,C031,2023-03-24 11:17:14
T00745,U00089,C046,2023-03-24 15:42:55
T00746,U02025,C016,2023-03-24 17:59:45
T00747,U00432,C031,2023-03-24 21:35:52
T00748,U01925,C013,2023-03-24 22:34:21
T00749,U02479,C013,2023-03-24 23:17:26
T00750,U00682,C016,2023-03-25 08:07:10
T00751,U01997,C019,2023-03-25 08:27:30
T00752,U00744,C002,2023-03-25 08:55:33
T00753,U00011,C020,2023-03-25 09:09:48
T00754,U02412,C001,2023-03-25 11:39:06
T00755,U00342,C012,2023-03-25 16:03:29
T00756,U02607,C014,2023-03-25 17:38:49
T00757,U00863,C027,2023-03-25 18:58:36
T00758,U01346,C038,2023-03-25 21:18:20
T00759,U01697,C009,2023-03-25 22:45:54
T00760,U00013,C014,2023-03-25 23:36:56
T00761,U01050,C031,2023-03-26 11:00:41
T00762,U00554,C003,2023-03-26 13:34:20
T00763,U00687,C004,2023-03-26 14:30:22
T00764,U02439,C002,2023-03-26 15:47:48
T00765,U00554,C030,2023-03-26 18:52:54
T00766,U00162,C026,2023-03-26 20:14:57
T00767,U01344,C016,2023-03-26 21:18:48
T00768,U02751,C006,2023-03-26 21:51:58
T00769,U01525,C013,2023-03-26 22:43:18
T00770,U01858,C004,2023-03-27 08:13:53
T00771,U01244,C012,2023-03-27 12:25:42
T00772,U01919,C017,2023-03-27 12:30:21
T00773,U02253,C007,2023-03-27 12:53:53
T00774,U02251,C009,2023-03-27 13:01:59
T00775,U01515,C014,2023-03-27 15:43:38
T00776,U00142,C038,2023-03-27 16:26:24
T00777,U01422,C031,2023-03-27 16:43:07
T00778,U01895,C038,2023-03-27 20:02:31
T00779,U00989,C002,2023-03-27 21:04:35
T00780,U01516,C001,2023-03-27 22:32:41
T00781,U00674,C029,2023-03-28 10:47:38
T00782,U02406,C025,2023-03-28 12:48:33
T00783,U01624,C006,2023-03-28 13:25:52
T00784,U00828,C019,2023-03-28 14:28:55
T00785,U02322,C041,2023-03-28 14:31:45
T00786,U00041,C015,2023-03-28 14:54:14
T00787,U02714,C018,2023-03-28 16:06:15
T00788,U01340,C022,2023-03-28 21:01:44
T00789,U02956,C028,2023-03-28 23:56:04
T00790,U01193,C035,2023-03-29 09:07:03
T00791,U00557,C006,2023-03-29 11:26:29
T00792,U00241,C024,2023-03-29 11:28:47
T00793,U02982,C012,2023-03-29 15:17:34
T00794,U00710,C015,2023-03-29 17:05:02
T00795,U02864,C013,2023-03-29 17:26:20
T00796,U02875,C009,2023-03-29 18:40:45
T00797,U00705,C018,2023-03-29 21:49:49
T00798,U00332,C044,2023-03-29 22:02:59
T00799,U01208,C019,2023-03-29 22:11:17
T00800,U00086,C017,2023-03-29 23:51:36
T00801,U01499,C012,2023-03-30 08:21:21
T00802,U02988,C004,2023-03-30 10:24:36
T00803,U02829,C026,2023-03-30 11:35:22
T00804,U01261,C013,2023-03-30 12:01:18
T00805,U00354,C012,2023-03-30 12:27:58
T00806,U02778,C027,2023-03-30 13:54:09
T00807,U02933,C003,2023-03-30 16:48:17
T00808,U01614,C048,2023-03-30 17:56:39
T00809,U01380,C035,2023-03-30 18:58:22
T00810,U02683,C014,2023-03-30 20:29:34
T00811,U01223,C046,2023-03-30 23:07:17
T00812,U01616,C009,2023-03-31 09:50:12
T00813,U00520,C041,2023-03-31 10:12:57
T00814,U01917,C033,2023-03-31 10:35:05
T00815,U00560,C033,2023-03-31 11:14:08
T00816,U02239,C011,2023-03-31 13:11:14
T00817,U00443,C009,2023-03-31 13:16:50
T00818,U00709,C046,2023-03-31 17:26:25
T00819,U00853,C020,2023-03-31 20:18:13
T00820,U01044,C050,2023-03-31 20:35:49
T00821,U00735,C031,2023-03-31 22:48:28
T00822,U00329,C028,2023-03-31 23:35:12
T00823,U02804,C012,2023-04-01 08:25:57
T00824,U02072,C003,2023-04-01 09:08:04
T00825,U00395,C045,2023-04-01 09:49:12
T00826,U00048,C022,2023-04-01 14:21:46
T00827,U01795,C026,2023-04-01 16:52:22
T00828,U01276,C033,2023-04-01 17:14:12
T00829,U01457,C002,2023-04-01 20:37:01
T00830,U02299,C017,2023-04-01 22:46:18
T00831,U00823,C034,2023-04-01 23:13:46
T00832,U00283,C009,2023-04-02 12:16:57
T00833,U00238,C030,2023-04-02 12:30:51
T00834,U00760,C049,2023-04-02 14:37:53
T00835,U02136,C009,2023-04-02 18:24:43
T00836,U00833,C011,2023-04-02 18:27:28
T00837,U02664,C048,2023-04-02 18:28:48
T00838,U01241,C039,2023-04-02 19:29:22
T00839,U00618,C003,2023-04-03 08:16:50
T00840,U01482,C010,2023-04-03 09:56:38
T00841,U00343,C001,2023-04-03 10:11:12
T00842,U02518,C030,2023-04-03 13:27:05
T00843,U00132,C007,2023-04-03 15:56:13
T00844,U01523,C022,2023-04-03 16:36:17
T00845,U01598,C028,2023-04-03 17:53:04
T00846,U01043,C012,2023-04-03 20:31:43
T00847,U00423,C031,2023-04-03 20:54:08
T00848,U01750,C013,2023-04-03 21:03:12
T00849,U00264,C009,2023-04-03 21:25:15
T00850,U00683,C003,2023-04-03 22:37:15
T00851,U00142,C048,2023-04-03 22:40:25
T00852,U00657,C003,2023-04-04 08:18:43
T00853,U01864,C013,2023-04-04 15:04:39
T00854,U01951,C027,2023-04-04 15:24:38
T00855,U00618,C017,2023-04-04 16:42:35
T00856,U00329,C033,2023-04-04 23:25:41
T00857,U02592,C026,2023-04-05 09:57:49
T00858,U00583,C035,2023-04-05 18:12:38
T00859,U01985,C009,2023-04-05 19:01:28
T00860,U01584,C019,2023-04-05 21:09:16
T00861,U00186,C039,2023-04-05 21:33:26
T00862,U01440,C002,2023-04-06 08:13:40
T00863,U01174,C024,2023-04-06 08:45:21
T00864,U01614,C037,2023-04-06 11:15:14
T00865,U01247,C011,2023-04-06 11:47:37
T00866,U02077,C014,2023-04-06 15:03:27
T00867,U00776,C037,2023-04-06 16:58:26
T00868,U00177,C006,2023-04-06 18:46:07
T00869,U01803,C026,2023-04-06 23:09:17
T00870,U01357,C027,2023-04-07 11:45:45
T00871,U02388,C003,2023-04-07 13:06:05
T00872,U01744,C026,2023-04-07 13:24:16
T00873,U02668,C025,2023-04-07 15:04:54
T00874,U01484,C036,2023-04-07 19:26:01
T00875,U00623,C018,2023-04-07 21:13:09
T00876,U00650,C006,2023-04-07 22:03:12
T00877,U02189,C001,2023-04-07 22:16:37
T00878,U02536,C001,2023-04-07 22:43:24
T00879,U02782,C031,2023-04-08 11:33:20
T00880,U00372,C002,2023-04-08 12:12:00
T00881,U00906,C032,2023-04-08 13:30:28
T00882,U00206,C025,2023-04-08 13:40:31
T00883,U00530,C011,2023-04-08 13:45:34
T00884,U00616,C011,2023-04-08 14:01:15
T00885,U02796,C020,2023-04-08 15:54:14
T00886,U02825,C028,2023-04-08 22:02:25
T00887,U02097,C003,2023-04-09 08:09:01
T00888,U00932,C010,2023-04-09 08:24:38
T00889,U00154,C006,2023-04-09 10:16:06
T00890,U02017,C008,2023-04-09 10:29:38
T00891,U01158,C007,2023-04-09 11:06:09
T00892,U02779,C013,2023-04-09 11:45:23
T00893,U02061,C024,2023-04-09 12:53:06
T00894,U02766,C032,2023-04-09 14:50:43
T00895,U00045,C027,2023-04-09 16:40:20
T00896,U01734,C004,2023-04-09 22:01:55
T00897,U01500,C032,2023-04-09 23:13:34
T00898,U00436,C045,2023-04-09 23:44:05
T00899,U00721,C029,2023-04-09 23:46:26
T00900,U02508,C011,2023-04-10 08:46:03
T00901,U01327,C013,2023-04-10 09:11:43
T00902,U02933,C048,2023-04-10 10:01:03
T00903,U00180,C048,2023-04-10 17:05:13
T00904,U02191,C009,2023-04-10 22:05:56
T00905,U00098,C031,2023-04-10 22:07:06
T00906,U02476,C038,2023-04-10 23:45:24
T00907,U01411,C046,2023-04-11 12:30:04
T00908,U01791,C002,2023-04-11 13:30:18
T00909,U00561,C025,2023-04-11 14:08:05
T00910,U01001,C045,2023-04-11 16:03:58
T00911,U01150,C013,2023-04-11 18:33:10
T00912,U02962,C027,2023-04-11 22:51:53
T00913,U02125,C017,2023-04-11 22:59:05
T00914,U01878,C013,2023-04-11 23:43:34
T00915,U00841,C017,2023-04-12 08:30:41
T00916,U02693,C012,2023-04-12 09:10:07
T00917,U00904,C020,2023-04-12 12:05:11
T00918,U01629,C028,2023-04-12 17:13:59
T00919,U00053,C006,2023-04-12 18:23:16
T00920,U00495,C037,2023-04-12 18:39:51
T00921,U02690,C012,2023-04-12 23:41:34
T00922,U02650,C009,2023-04-12 23:50:15
T00923,U02342,C028,2023-04-13 08:51:59
T00924,U00881,C049,2023-04-13 09:38:00
T00925,U02434,C043,2023-04-13 13:48:51
T00926,U01924,C042,2023-04-13 14:38:50
T00927,U00266,C048,2023-04-13 16:18:41
T00928,U01232,C029,2023-04-13 17:39:35
T00929,U01011,C032,2023-04-13 17:59:59
T00930,U01962,C009,2023-04-13 21:57:10
T00931,U00776,C009,2023-04-13 22:20:00
T00932,U00649,C031,2023-04-13 23:48:09
T00933,U00120,C047,2023-04-14 09:44:50
T00934,U02009,C037,2023-04-14 10:59:50
T00935,U01066,C026,2023-04-14 12:22:41
T00936,U02151,C028,2023-04-14 14:24:45
T00937,U00045,C050,2023-04-14 16:16:41
T00938,U01024,C028,2023-04-14 16:44:15
T00939,U00933,C030,2023-04-14 18:23:43
T00940,U02284,C047,2023-04-14 18:55:49
T00941,U01150,C004,2023-04-14 21:14:06
T00942,U00177,C048,2023-04-14 23:43:30
T00943,U01685,C002,2023-04-14 23:46:07
T00944,U01910,C002,2023-04-15 08:19:56
T00945,U02031,C032,2023-04-15 08:40:23
T00946,U02541,C028,2023-04-15 09:05:20
T00947,U01992,C006,2023-04-15 09:19:00
T00948,U00378,C028,2023-04-15 10:30:46
T00949,U01606,C006,2023-04-15 11:50:10
T00950,U02127,C012,2023-04-15 12:03:33
T00951,U00012,C003,2023-04-15 15:35:03
T00952,U00732,C019,2023-04-15 17:56:18
T00953,U02217,C047,2023-04-15 20:48:55
T00954,U01480,C048,2023-04-15 20:55:43
T00955,U01133,C020,2023-04-15 22:53:54
T00956,U01131,C039,2023-04-16 08:35:50
T00957,U00910,C042,2023-04-16 10:26:56
T00958,U02192,C044,2023-04-16 12:34:50
T00959,U00352,C049,2023-04-16 12:37:34
T00960,U02189,C022,2023-04-16 13:25:48
T00961,U01110,C032,2023-04-16 13:59:18
T00962,U01715,C027,2023-04-16 15:42:52
T00963,U01803,C034,2023-04-16 18:12:01
T00964,U01341,C013,2023-04-16 20:57:27
T00965,U00428,C044,2023-04-16 21:34:13
T00966,U01916,C025,2023-04-16 21:41:55
T00967,U02284,C049,2023-04-16 21:50:48
T00968,U00687,C038,2023-04-16 22:14:32
T00969,U02422,C021,2023-04-16 23:23:15
T00970,U02962,C037,2023-04-16 23:56:11
T00971,U02445,C048,2023-04-17 10:28:28
T00972,U01925,C002,2023-04-17 12:16:38
T00973,U02709,C042,2023-04-17 15:53:45
T00974,U02664,C006,2023-04-17 16:08:09
T00975,U01908,C037,2023-04-17 16:30:04
T00976,U02358,C025,2023-04-17 16:30:53
T00977,U00814,C032,2023-04-17 19:02:01
T00978,U02673,C013,2023-04-17 20:14:36
T00979,U02736,C014,2023-04-17 22:04:46
T00980,U01251,C012,2023-04-17 23:39:44
T00981,U01629,C048,2023-04-18 10:03:48
T00982,U00466,C028,2023-04-18 11:02:04
T00983,U01938,C021,2023-04-18 11:06:15
T00984,U00519,C003,2023-04-18 11:30:45
T00985,U00792,C016,2023-04-18 11:39:48
T00986,U01071,C032,2023-04-18 13:43:27
T00987,U02692,C019,2023-04-18 17:12:01
T00988,U00402,C028,2023-04-18 17:40:57
T00989,U00709,C003,2023-04-18 17:46:47
T00990,U02426,C046,2023-04-18 21:03:20
T00991,U02043,C047,2023-04-18 23:01:06
T00992,U01622,C026,2023-04-19 08:34:08
T00993,U01053,C020,2023-04-19 08:34:42
T00994,U00765,C003,2023-04-19 08:43:11
T00995,U01910,C018,2023-04-19 12:20:58
T00996,U00248,C013,2023-04-19 12:46:15
T00997,U00887,C012,2023-04-19 13:00:25
T00998,U02233,C044,2023-04-19 15:55:52
T00999,U00985,C046,2023-04-19 17:42:34
T01000,U01242,C004,2023-04-19 22:01:58
T01001,U01429,C002,2023-04-20 12:05:26
T01002,U02336,C022,2023-04-20 13:02:07
T01003,U02654,C008,2023-04-20 15:27:27
T01004,U02247,C047,2023-04-20 16:15:27
T01005,U00633,C034,2023-04-20 21:23:11
T01006,U01350,C009,2023-04-20 23:28:14
T01007,U00497,C032,2023-04-21 08:31:32
T01008,U00593,C003,2023-04-21 09:25:16
T01009,U00070,C044,2023-04-21 11:32:46
T01010,U00842,C002,2023-04-21 12:55:25
T01011,U01616,C002,2023-04-21 13:00:09
T01012,U02047,C026,2023-04-21 16:11:07
T01013,U00543,C046,2023-04-21 21:08:53
T01014,U01777,C022,2023-04-21 21:21:02
T01015,U00225,C009,2023-04-21 23:39:00
T01016,U00173,C006,2023-04-21 23:56:38
T01017,U01512,C026,2023-04-22 08:47:38
T01018,U02289,C003,2023-04-22 08:56:02
T01019,U00166,C028,2023-04-22 09:42:13
T01020,U01822,C031,2023-04-22 11:18:46
T01021,U02924,C002,2023-04-22 11:50:06
T01022,U01013,C004,2023-04-22 12:26:07
T01023,U00904,C004,2023-04-22 14:15:32
T01024,U00492,C028,2023-04-22 14:17:03
T01025,U01174,C003,2023-04-22 14:29:36
T01026,U02333,C037,2023-04-22 14:30:17
T01027,U02782,C002,2023-04-22 16:35:34
T01028,U01489,C031,2023-04-22 16:46:41
T01029,U00632,C022,2023-04-22 18:28:30
T01030,U00349,C026,2023-04-22 18:57:25
T01031,U02774,C030,2023-04-22 18:59:55
T01032,U00156,C018,2023-04-22 19:51:20
T01033,U00602,C037,2023-04-22 20:20:36
T01034,U02099,C037,2023-04-22 21:16:44
T01035,U02406,C027,2023-04-22 22:38:36
T01036,U00689,C010,2023-04-22 23:06:50
T01037,U00066,C012,2023-04-23 09:19:18
T01038,U01094,C014,2023-04-23 09:20:05
T01039,U01498,C033,2023-04-23 10:39:18
T01040,U00011,C014,2023-04-23 11:05:42
T01041,U01067,C026,2023-04-23 11:31:10
T01042,U00191,C006,2023-04-23 11:33:00
T01043,U02664,C022,2023-04-23 14:13:44
T01044,U01674,C046,2023-04-23 15:46:22
T01045,U02214,C032,2023-04-23 16:05:18
T01046,U02663,C020,2023-04-23 16:49:25
T01047,U01337,C003,2023-04-23 16:50:18
T01048,U02383,C046,2023-04-23 17:37:36
T01049,U02256,C012,2023-04-23 18:43:29
T01050,U01035,C032,2023-04-23 19:47:49
T01051,U02774,C003,2023-04-23 21:13:02
T01052,U02535,C038,2023-04-24 11:56:14
T01053,U02788,C009,2023-04-24 12:11:04
T01054,U01265,C046,2023-04-24 14:22:57
T01055,U00634,C046,2023-04-24 15:58:05
T01056,U02651,C004,2023-04-24 19:39:22
T01057,U00306,C042,2023-04-24 20:00:46
T01058,U00847,C009,2023-04-24 22:54:35
T01059,U02372,C002,2023-04-24 22:59:16
T01060,U01573,C050,2023-04-25 08:08:07
T01061,U02587,C032,2023-04-25 09:16:05
T01062,U01638,C020,2023-04-25 09:24:53
T01063,U02508,C043,2023-04-25 10:40:25
T01064,U01487,C037,2023-04-25 16:22:29
T01065,U01309,C011,2023-04-25 17:55:41
T01066,U01037,C035,2023-04-25 20:05:56
T01067,U01452,C028,2023-04-25 21:46:25
T01068,U01805,C027,2023-04-25 23:38:18
T01069,U01543,C044,2023-04-26 09:20:50
T01070,U01009,C017,2023-04-26 09:27:31
T01071,U00150,C046,2023-04-26 12:07:02
T01072,U02464,C022,2023-04-26 12:53:30
T01073,U00613,C028,2023-04-26 14:26:25
T01074,U01918,C014,2023-04-26 16:25:17
T01075,U02167,C041,2023-04-27 08:51:01
T01076,U02330,C027,2023-04-27 10:22:53
T01077,U00657,C028,2023-04-27 11:25:23
T01078,U00874,C037,2023-04-27 11:45:58
T01079,U00818,C011,2023-04-27 13:33:51
T01080,U01630,C036,2023-04-27 14:15:53
T01081,U00928,C026,2023-04-27 14:16:57
T01082,U02301,C009,2023-04-27 14:53:04
T01083,U02814,C013,2023-04-27 16:42:27
T01084,U01882,C006,2023-04-27 16:59:35
T01085,U00750,C021,2023-04-27 18:16:24
T01086,U01798,C045,2023-04-27 19:44:43
T01087,U00584,C004,2023-04-27 20:07:14
T01088,U01250,C003,2023-04-28 12:14:57
T01089,U02823,C026,2023-04-28 13:07:53
T01090,U02369,C041,2023-04-28 14:07:35
T01091,U00105,C027,2023-04-28 14:45:21
T01092,U01850,C041,2023-04-28 15:09:55
T01093,U00996,C037,2023-04-28 15:24:06
T01094,U00024,C019,2023-04-28 18:44:15
T01095,U00768,C014,2023-04-28 19:24:11
T01096,U02498,C042,2023-04-29 12:01:05
T01097,U02581,C001,2023-04-29 14:04:35
T01098,U00112,C044,2023-04-29 15:17:25
T01099,U01019,C003,2023-04-29 16:07:26
T01100,U00377,C030,2023-04-29 16:21:33
T01101,U02469,C029,2023-04-29 20:45:16
T01102,U01670,C004,2023-04-29 20:47:16
T01103,U01758,C006,2023-04-30 09:43:06
T01104,U01778,C039,2023-04-30 14:57:30
T01105,U01967,C022,2023-04-30 15:29:11
T01106,U02309,C037,2023-04-30 15:46:06
T01107,U01831,C019,2023-04-30 18:06:59
T01108,U02217,C028,2023-04-30 21:42:08
T01109,U01734,C020,2023-04-30 22:04:53
T01110,U00700,C001,2023-04-30 22:51:29
T01111,U01705,C046,2023-05-01 09:33:53
T01112,U01037,C027,2023-05-01 11:08:40
T01113,U00983,C012,2023-05-01 12:36:13
T01114,U02787,C011,2023-05-01 14:18:42
T01115,U01962,C022,2023-05-01 15:01:51
T01116,U02913,C020,2023-05-01 15:18:11
T01117,U00687,C040,2023-05-01 15:37:58
T01118,U00669,C026,2023-05-01 16:22:16
T01119,U01667,C031,2023-05-01 17:15:01
T01120,U01420,C013,2023-05-01 18:33:05
T01121,U01877,C021,2023-05-01 21:11:37
T01122,U00415,C047,2023-05-02 11:20:35
T01123,U01214,C041,2023-05-02 13:50:13
T01124,U00277,C020,2023-05-02 16:37:07
T01125,U00127,C014,2023-05-02 17:31:50
T01126,U01531,C018,2023-05-02 18:14:19
T01127,U01329,C008,2023-05-02 18:38:50
T01128,U00040,C037,2023-05-02 19:22:10
T01129,U00792,C014,2023-05-02 21:14:55
T01130,U02164,C033,2023-05-02 23:48:20
T01131,U01452,C002,2023-05-02 23:53:15
T01132,U02563,C026,2023-05-03 12:14:50
T01133,U02852,C004,2023-05-03 12:40:29
T01134,U02477,C045,2023-05-03 14:23:24
T01135,U02075,C038,2023-05-03 15:05:21
T01136,U02566,C020,2023-05-03 15:50:08
T01137,U01360,C022,2023-05-03 18:10:32
T01138,U00610,C042,2023-05-03 18:17:04
T01139,U02800,C003,2023-05-03 20:11:25
T01140,U00994,C046,2023-05-03 21:04:21
T01141,U01318,C031,2023-05-03 22:27:36
T01142,U00533,C037,2023-05-03 22:59:20
T01143,U02642,C032,2023-05-04 08:44:33
T01144,U00278,C034,2023-05-04 09:37:50
T01145,U01988,C031,2023-05-04 09:42:49
T01146,U01394,C006,2023-05-04 10:06:35
T01147,U01732,C029,2023-05-04 18:55:16
T01148,U00422,C026,2023-05-05 09:05:13
T01149,U02881,C006,2023-05-05 11:49:05
T01150,U00139,C007,2023-05-05 14:55:43
T01151,U00040,C020,2023-05-05 16:47:53
T01152,U00307,C001,2023-05-05 16:58:35
T01153,U02021,C032,2023-05-05 17:42:20
